"survey_period","spf_h0","spf_h1","spf_h2","spf_h3","spf_h4","rgdp"
2001 Q1,2.65656843565346,NA,NA,NA,NA,2.20515515349451
2001 Q2,2.29473121112739,2.66723995876681,NA,NA,NA,0.201769249791095
2001 Q3,1.43920623385413,2.35157710139337,2.70038056762268,NA,NA,0.385792469003743
2001 Q4,0.985715856390563,1.92387124751665,2.51356246232891,2.74320440558324,NA,-0.660316880827816
2002 Q1,1.35235452493129,1.73465244549058,2.52014264781932,2.69235837588752,2.78292561601065,0.871087304173601
2002 Q2,2.55287855940636,1.75195294217661,2.18401439895059,2.87790548800093,2.79963592402268,1.36578692645493
2002 Q3,3.22837579830423,2.94221180783424,2.1130854653886,2.4086953756806,3.05678690809173,1.32682913773279
2002 Q4,1.85189786497293,2.98333692655884,2.88253098254038,2.41784390408516,2.4835890345906,0.67982324380218
2003 Q1,1.26596029813099,1.85340000236129,2.45279758471707,2.64570776407812,2.64832006778421,0.0381512951699525
2003 Q2,0.925935119539518,1.47326458446441,1.8543012847943,2.13447397961201,2.50361383300076,-0.181283707073288
2003 Q3,1.05776354023135,1.349304283814,1.78107855355699,1.8547519260108,1.97531217705948,1.54216770682993
2003 Q4,1.20885308038945,1.48135605989108,1.82573683863769,2.11701101097934,1.85490213974964,1.24123691900133
2004 Q1,1.96206223297721,1.91332632151853,1.80609099383016,2.24487371371961,2.40867076230202,2.31179840937314
2004 Q2,2.01872080463494,2.089557905019,2.33601026619598,2.00093195419361,2.49635583876876,2.05686311441093
2004 Q3,1.91916029114422,2.14388780368183,2.16973320183842,2.5473522385347,2.09835243437534,1.21526338263944
2004 Q4,2.07844748423149,2.02162269667316,2.16728904380022,2.21523254169084,2.61779956264761,0.619556677607136
2005 Q1,1.81718914826303,2.02282949396628,2.17450639062541,2.14438767767865,2.2387003428316,2.00869283449305
2005 Q2,2.0742299491524,1.98735093286094,1.98945869980716,2.26623660699676,2.13064685800571,1.17100512102082
2005 Q3,1.2862963808358,2.20952683565243,2.08444980904666,1.9727733027276,2.31210171518243,2.55445183200291
2005 Q4,1.81112240444319,1.5301679316232,2.1324441516727,2.13055093983631,1.96721150370108,1.24577709009654
2006 Q1,2.18848703831216,1.78737481821336,1.86938193287248,1.97971709398969,2.14771948824599,2.37170284882551
