origin_year,origin_quarter,closest_rtd_release
2001,1,2001-01-31
2001,2,2001-04-30
2001,3,2001-07-31
2001,4,2001-09-30
2002,1,2002-01-31
2002,2,2002-04-30
2002,3,2002-06-30
2002,4,2002-09-30
2003,1,2002-12-31
2003,2,2003-03-31
2003,3,2003-06-30
2003,4,2003-09-30
2004,1,2003-12-31
2004,2,2004-03-31
2004,3,2004-06-30
2004,4,2004-09-30
2005,1,2004-12-31
2005,2,2005-03-31
2005,3,2005-06-30
2005,4,2005-09-30
2006,1,2005-12-31
2006,2,2006-03-31
2006,3,2006-06-30
2006,4,2006-09-30
2007,1,2006-12-31
2007,2,2007-03-31
2007,3,2007-06-30
2007,4,2007-09-30
2008,1,2007-12-31
2008,2,2008-03-31
2008,3,2008-06-30
2008,4,2008-09-30
2009,1,2008-12-31
2009,2,2009-03-31
2009,3,2009-06-30
2009,4,2009-09-30
2010,1,2009-12-31
2010,2,2010-03-31
2010,3,2010-06-30
2010,4,2010-09-30
2011,1,2010-12-31
2011,2,2011-03-31
2011,3,2011-06-30
2011,4,2011-09-30
2012,1,2011-12-31
2012,2,2012-03-31
2012,3,2012-06-30
2012,4,2012-09-30
2013,1,2012-12-31
2013,2,2013-03-31
2013,3,2013-06-30
2013,4,2013-09-30
2014,1,2013-12-31
2014,2,2014-03-31
2014,3,2014-06-30
2014,4,2014-09-30
2015,1,2014-12-31
2015,2,2015-03-31
2015,3,2015-06-30
2015,4,2015-09-30
2016,1,2015-12-31
2016,2,2016-03-31
2016,3,2016-06-30
2016,4,2016-09-30
2017,1,2016-12-31
2017,2,2017-04-07
2017,3,2017-06-30
2017,4,2017-09-30
2018,1,2017-12-31
2018,2,2018-03-31
2018,3,2018-06-30
2018,4,2018-09-30
2019,1,2018-12-31
2019,2,2019-03-07
2019,3,2019-06-30
2019,4,2019-09-30
2020,1,2019-12-31
2020,2,2020-03-31
2020,3,2020-06-30
2020,4,2020-09-30
2021,1,2020-12-31
2021,2,2021-03-31
2021,3,2021-06-30
2021,4,2021-09-30
2022,1,2021-12-31
2022,2,2022-03-31
2022,3,2022-06-30
2022,4,2022-09-30
2023,1,2022-12-31
2023,2,2023-03-31
2023,3,2023-06-30
2023,4,2023-09-30
2024,1,2023-12-31
2024,2,2024-03-08
2024,3,2024-06-30
2024,4,2024-09-30
2025,1,2024-12-31
2025,2,2025-03-31
2025,3,2025-06-30
2025,4,2025-09-30
2026,1,2025-12-31
