origin_quarter,origin_year,cy_logLik,cyandny_logLik,cy_rw_sd,cyandny_rw_sd
1,2001,91.3942653997864,93.3339544747207,2.11104293559881,2.08411599589193
2,2001,91.4046690083364,93.2307578613953,2.01730930205432,1.9928400190508
3,2001,93.5842732141589,95.528605047939,2.04952965727296,2.03664993572539
4,2001,95.9729393057546,97.8564923003653,2.10089740816975,2.0900933630586
1,2002,99.5647169033034,101.529944303799,2.08634571329348,2.06399211400452
2,2002,102.05999366591,103.93460465786,2.12165396901102,2.09809185298049
3,2002,103.105364865218,104.840468716034,2.09540838714769,2.07347018561874
4,2002,104.087564232618,105.720429932716,2.07627406735074,2.05740394959401
1,2003,106.244294335259,108.173326662046,2.00028991346755,1.98090550329103
2,2003,107.283455332977,109.135615594481,1.97119188185015,1.95325047929233
3,2003,109.657372786024,111.450620828436,2.00655621627893,1.99139893642972
4,2003,112.494617592717,114.103192133374,2.06692272365541,2.04912923313034
1,2004,116.238785576967,118.157207628888,2.06308494878393,2.04300201750248
2,2004,117.383166638972,119.210445123313,2.0383748465785,2.01898493819188
3,2004,118.733298843917,120.45080014222,2.03038339448351,2.01285877216411
4,2004,120.491854288517,122.087246887932,2.04548725915535,2.0289588490044
1,2005,123.451904890634,125.34412950388,2.01179145063211,1.99358747383434
2,2005,124.511771371323,126.330623926713,1.98726184672765,1.97024765335048
3,2005,120.042700345371,121.637420075352,1.78545518540122,1.77128992248976
4,2005,120.283312051295,121.739998503281,1.75437886051557,1.74152255712083
1,2006,123.810692627587,125.568237765321,1.74917633356968,1.73456385046748
2,2006,124.043591208781,125.750219805599,1.70927611428578,1.69666681172519
3,2006,124.54378911691,126.108086455519,1.6844857927244,1.67277813827818
4,2006,126.484487823092,127.915499144614,1.70462123721042,1.69343491078724
1,2007,129.711408176682,131.436794740339,1.69333885109605,1.68009840419958
2,2007,131.307662595854,133.020027781926,1.69422116846957,1.68285170603895
3,2007,132.236307278674,133.766175809925,1.68261353221379,1.67073644800941
4,2007,133.087074735487,134.506041989206,1.67367442516141,1.66281209183628
1,2008,137.199852413117,138.99015051584,1.68578797868981,1.67506543787302
2,2008,137.837152972461,139.473163673569,1.66283339173218,1.65101284340016
3,2008,138.758018975169,140.450971444639,1.65131030808975,1.64292464688431
4,2008,142.219513066671,143.736737662556,1.70791326498049,1.69914949502966
1,2009,145.158382561067,147.828704872422,1.69041983328849,1.700032983176
2,2009,151.384542754218,153.733153462613,1.80471455544273,1.80880136513571
3,2009,160.787542144838,162.509083569039,2.00573870806666,1.99405993594445
4,2009,165.646307792547,167.352650835962,2.1136219634728,2.10247582585979
1,2010,169.675966850651,171.647165685891,2.11965326603439,2.10629515377991
2,2010,170.851170754212,172.721744135523,2.10242990952894,2.08903670901063
3,2010,172.452295076375,174.225125177559,2.10282062201063,2.09067847779683
4,2010,173.589291448422,175.28531186282,2.09174567494588,2.0812431759778
1,2011,176.696871145174,178.633435286322,2.07502600419289,2.06227802204967
2,2011,177.947794504735,179.804225021532,2.06156656074176,2.04922311773575
3,2011,179.945772659829,181.729494869179,2.07214960768249,2.06098260116014
4,2011,183.846039647672,186.116438578784,2.10465868111769,2.09680259140922
1,2012,185.872144940021,188.329037469968,2.0868969444953,2.07995442652212
2,2012,188.100299375439,190.596144576802,2.09497257431296,2.08928024140131
3,2012,189.773995520517,192.147000618771,2.08846576158937,2.0805996088168
4,2012,191.019461515612,193.303778212934,2.06855569837244,2.06164962294565
1,2013,192.940480237495,195.388425732573,2.04980876712631,2.04380248764926
2,2013,195.051135335888,197.575534676822,2.05257640975227,2.04946694623589
3,2013,196.89482499848,199.3192819247,2.0527953321568,2.04706206776656
4,2013,199.089491234907,201.32234435787,2.05718283647119,2.05001160250923
1,2014,201.535348574506,203.95108446883,2.05095335678216,2.04491846274734
2,2014,202.948124776137,205.330022454998,2.04049568933953,2.03386227550561
3,2014,204.717806470981,207.056313282416,2.03736915140129,2.03038370204024
4,2014,209.589102681028,211.803911394402,2.04863664679809,2.04441483567834
1,2015,211.974973953837,214.44172480547,2.04896552367418,2.04284136815504
2,2015,214.706046416078,217.127356553026,2.06517145976412,2.05889070995046
3,2015,216.000685789479,218.32701144531,2.04846414080288,2.04301550820257
4,2015,216.621757550171,218.818323999984,2.01726010877051,2.01325171537039
1,2016,218.102353590292,220.550772773554,1.99919282341035,1.99361210720904
2,2016,220.333989174541,222.728314168611,2.00511576450212,1.99932657543121
3,2016,221.415798268385,223.708015470249,1.98602845593312,1.98090343447508
4,2016,224.029825587724,226.196256043958,1.99646730832642,1.99250216182931
1,2017,226.019157114859,228.452065610672,1.98935410954007,1.98385019147842
2,2017,226.344326097782,228.780569038047,1.99563561525036,1.99014002338651
3,2017,227.813531543553,230.186729273097,1.98675922440274,1.98111450830496
4,2017,230.411592891336,232.576486153074,1.95791764240303,1.95431181547038
1,2018,231.900477565459,234.316742836177,1.94242460671318,1.93733454576378
2,2018,232.018303823051,234.439629995801,1.94454873315255,1.93952677743811
3,2018,236.166687000714,238.4313799036,1.94856884767482,1.94384867875403
4,2018,237.597334512372,239.77413348002,1.93727986861916,1.93400858248434
1,2019,239.451641268241,241.854335654799,1.92867964980614,1.92384019273292
2,2019,241.259267336199,243.604279555171,1.9272975437294,1.92223022905203
3,2019,243.44191136976,245.697216958577,1.93042253188458,1.92591160734539
4,2019,253.964016133827,256.117078241651,2.08059869309561,2.07647981413375
1,2020,255.75647597059,258.192903566267,2.06849899835873,2.06337532215483
2,2020,279.129524558113,287.268763754267,2.47541210095113,2.57623911662727
3,2020,327.051546888977,353.156160589999,3.48074299363581,4.30564867864864
4,2020,450.051817703721,460.148594982808,9.86550837584107,10.5562441179335
1,2021,454.180479444308,458.951485064164,10.4845026138233,10.5067212569723
2,2021,468.675054303577,472.281043018182,11.2331211473386,11.2017525473768
3,2021,471.178985994173,474.766791918037,11.151020924018,11.1117008012612
4,2021,475.849020985957,479.30646817153,11.2368707338184,11.1985723339243
1,2022,479.784340297403,483.393425869351,11.1452643668058,11.1068751546267
2,2022,482.992854070549,486.55406780484,11.1402554532785,11.1068061436219
3,2022,487.556534808683,491.127069318372,11.2629582312761,11.2283343005746
4,2022,486.415989270109,489.825681582881,10.861333567265,10.8215915572571
1,2023,490.606329841543,494.187563375869,10.75752437784,10.7221965113346
2,2023,493.291488166731,496.824150308814,10.711701895899,10.6808361367146
3,2023,493.997839121941,497.51372855055,10.5094547494449,10.4780800928081
4,2023,495.099163507696,498.466609546312,10.3262510220598,10.2899178762062
1,2024,499.919894539938,503.454543531021,10.2865210160798,10.2536297668836
2,2024,503.111857468821,506.610393673102,10.2868381333411,10.2581953617295
3,2024,501.739480767832,505.206400837915,9.94420165958278,9.91530105836225
4,2024,504.147917805708,507.469162129148,9.87428991633068,9.84033943723503
